;Date;Max_TemperatureC;Mean_TemperatureC;Min_TemperatureC;month;mean_month
15713;1/8/1991;7;6.0;4.0;gener;4.493981704381319
15714;1/9/1991;6;4.0;4.0;gener;4.493981704381319
15715;1/10/1991;8;7.0;5.0;gener;4.493981704381319
15716;1/11/1991;11;9.0;8.0;gener;4.493981704381319
15717;1/12/1991;12;10.0;9.0;gener;4.493981704381319
15718;1/13/1991;11;9.0;8.0;gener;4.493981704381319
15719;1/14/1991;11;9.0;8.0;gener;4.493981704381319
15720;1/15/1991;9;7.0;6.0;gener;4.493981704381319
15721;1/16/1991;8;7.0;6.0;gener;4.493981704381319
15722;1/17/1991;11;9.0;7.0;gener;4.493981704381319
15723;1/18/1991;11;8.0;5.0;gener;4.493981704381319
15724;1/19/1991;7;4.0;1.0;gener;4.493981704381319
15725;1/20/1991;8;4.0;0.0;gener;4.493981704381319
15726;1/21/1991;8;3.0;-2.0;gener;4.493981704381319
15727;1/22/1991;4;1.0;-1.0;gener;4.493981704381319
15728;1/23/1991;4;3.0;2.0;gener;4.493981704381319
15729;1/24/1991;7;3.0;0.0;gener;4.493981704381319
15730;1/25/1991;7;2.0;-2.0;gener;4.493981704381319
15731;1/26/1991;7;2.0;-2.0;gener;4.493981704381319
15732;1/27/1991;2;-1.0;-3.0;gener;4.493981704381319
15733;1/28/1991;6;3.0;-1.0;gener;4.493981704381319
15734;1/29/1991;4;0.0;-3.0;gener;4.493981704381319
15735;1/30/1991;5;2.0;-1.0;gener;4.493981704381319
15736;1/31/1991;9;6.0;3.0;gener;4.493981704381319
15737;2/1/1991;13;10.0;7.0;febrer;6.053022269353129
15738;2/2/1991;14;11.0;8.0;febrer;6.053022269353129
15739;2/3/1991;12;10.0;7.0;febrer;6.053022269353129
15740;2/4/1991;14;11.0;9.0;febrer;6.053022269353129
15741;2/5/1991;11;7.0;3.0;febrer;6.053022269353129
15742;2/6/1991;13;7.0;0.0;febrer;6.053022269353129
15743;2/7/1991;13;10.0;7.0;febrer;6.053022269353129
15744;2/8/1991;17;12.0;6.0;febrer;6.053022269353129
15745;2/9/1991;8;6.0;4.0;febrer;6.053022269353129
15746;2/10/1991;8;6.0;3.0;febrer;6.053022269353129
15747;2/11/1991;11;7.0;4.0;febrer;6.053022269353129
15748;2/12/1991;9;8.0;8.0;febrer;6.053022269353129
15749;2/13/1991;11;9.0;7.0;febrer;6.053022269353129
15750;2/14/1991;17;14.0;11.0;febrer;6.053022269353129
15751;2/15/1991;12;11.0;8.0;febrer;6.053022269353129
15752;2/16/1991;9;7.0;6.0;febrer;6.053022269353129
15753;2/17/1991;8;6.0;3.0;febrer;6.053022269353129
15754;2/18/1991;11;7.0;4.0;febrer;6.053022269353129
15755;2/19/1991;11;9.0;8.0;febrer;6.053022269353129
15756;2/20/1991;10;8.0;5.0;febrer;6.053022269353129
15757;2/21/1991;11;7.0;2.0;febrer;6.053022269353129
15758;2/22/1991;10;6.0;2.0;febrer;6.053022269353129
15759;2/23/1991;11;7.0;2.0;febrer;6.053022269353129
15760;2/24/1991;13;8.0;2.0;febrer;6.053022269353129
15761;2/25/1991;17;11.0;4.0;febrer;6.053022269353129
15762;2/26/1991;19;11.0;4.0;febrer;6.053022269353129
15763;2/27/1991;17;10.0;2.0;febrer;6.053022269353129
15764;2/28/1991;14;8.0;2.0;febrer;6.053022269353129
15765;3/1/1991;6;3.0;2.0;març;7.365591397849462
15766;3/2/1991;9;7.0;4.0;març;7.365591397849462
15767;3/3/1991;10;8.0;6.0;març;7.365591397849462
15768;3/4/1991;7;4.0;2.0;març;7.365591397849462
15769;3/5/1991;7;3.0;0.0;març;7.365591397849462
15770;3/6/1991;8;4.0;2.0;març;7.365591397849462
15771;3/7/1991;8;6.0;3.0;març;7.365591397849462
15772;3/8/1991;9;7.0;3.0;març;7.365591397849462
15773;3/9/1991;7;4.0;1.0;març;7.365591397849462
15774;3/10/1991;7;4.0;2.0;març;7.365591397849462
15775;3/11/1991;-18;4.0;1.0;març;7.365591397849462
15776;3/12/1991;9;6.0;3.0;març;7.365591397849462
15777;3/13/1991;10;7.0;3.0;març;7.365591397849462
15778;3/14/1991;9;7.0;4.0;març;7.365591397849462
15779;3/15/1991;11;7.0;3.0;març;7.365591397849462
15780;3/16/1991;14;8.0;1.0;març;7.365591397849462
15781;3/17/1991;15;9.0;4.0;març;7.365591397849462
15782;3/18/1991;12;7.0;2.0;març;7.365591397849462
15783;3/19/1991;11;7.0;4.0;març;7.365591397849462
15784;3/20/1991;14;9.0;4.0;març;7.365591397849462
15785;3/21/1991;12;8.0;4.0;març;7.365591397849462
15786;3/22/1991;10;7.0;4.0;març;7.365591397849462
15787;3/23/1991;12;8.0;5.0;març;7.365591397849462
15788;3/24/1991;7;6.0;6.0;març;7.365591397849462
15789;3/25/1991;8;6.0;3.0;març;7.365591397849462
15790;3/26/1991;11;7.0;2.0;març;7.365591397849462
15791;3/27/1991;13;7.0;1.0;març;7.365591397849462
15792;3/28/1991;11;8.0;6.0;març;7.365591397849462
15793;3/29/1991;11;8.0;4.0;març;7.365591397849462
15794;3/30/1991;18;11.0;5.0;març;7.365591397849462
15795;3/31/1991;16;10.0;5.0;març;7.365591397849462
15796;4/1/1991;12;10.0;8.0;abril;9.611616161616162
15797;4/2/1991;9;7.0;6.0;abril;9.611616161616162
15798;4/3/1991;11;8.0;6.0;abril;9.611616161616162
15799;4/4/1991;9;8.0;8.0;abril;9.611616161616162
15800;4/5/1991;12;8.0;5.0;abril;9.611616161616162
15801;4/6/1991;9;7.0;4.0;abril;9.611616161616162
15802;4/7/1991;11;7.0;3.0;abril;9.611616161616162
15803;4/8/1991;9;7.0;4.0;abril;9.611616161616162
15804;4/9/1991;10;8.0;5.0;abril;9.611616161616162
15805;4/10/1991;11;6.0;1.0;abril;9.611616161616162
15806;4/11/1991;13;7.0;2.0;abril;9.611616161616162
15807;4/12/1991;19;11.0;4.0;abril;9.611616161616162
15808;4/13/1991;17;11.0;6.0;abril;9.611616161616162
15809;4/14/1991;12;9.0;7.0;abril;9.611616161616162
15810;4/15/1991;13;9.0;6.0;abril;9.611616161616162
15811;4/16/1991;18;12.0;6.0;abril;9.611616161616162
15812;4/17/1991;12;9.0;6.0;abril;9.611616161616162
15813;4/18/1991;17;12.0;7.0;abril;9.611616161616162
15814;4/19/1991;21;13.0;6.0;abril;9.611616161616162
15815;4/20/1991;22;15.0;8.0;abril;9.611616161616162
15816;4/21/1991;17;12.0;8.0;abril;9.611616161616162
15817;4/22/1991;13;10.0;8.0;abril;9.611616161616162
15818;4/23/1991;11;8.0;6.0;abril;9.611616161616162
15819;4/24/1991;11;8.0;4.0;abril;9.611616161616162
15820;4/25/1991;12;8.0;4.0;abril;9.611616161616162
15821;4/26/1991;12;8.0;3.0;abril;9.611616161616162
15822;4/27/1991;13;9.0;6.0;abril;9.611616161616162
15823;4/28/1991;12;9.0;6.0;abril;9.611616161616162
15824;4/29/1991;16;11.0;6.0;abril;9.611616161616162
15825;4/30/1991;23;14.0;6.0;abril;9.611616161616162
15826;5/1/1991;21;15.0;9.0;maig;12.917590361445782
15827;5/2/1991;22;15.0;8.0;maig;12.917590361445782
15828;5/3/1991;17;12.0;8.0;maig;12.917590361445782
15829;5/4/1991;17;12.0;8.0;maig;12.917590361445782
15830;5/5/1991;14;11.0;9.0;maig;12.917590361445782
15831;5/6/1991;14;12.0;10.0;maig;12.917590361445782
15832;5/7/1991;14;11.0;9.0;maig;12.917590361445782
15833;5/8/1991;12;10.0;7.0;maig;12.917590361445782
15834;5/9/1991;13;8.0;4.0;maig;12.917590361445782
15835;5/10/1991;17;12.0;8.0;maig;12.917590361445782
15836;5/11/1991;17;12.0;7.0;maig;12.917590361445782
15837;5/12/1991;13;11.0;9.0;maig;12.917590361445782
15838;5/13/1991;14;11.0;9.0;maig;12.917590361445782
15839;5/14/1991;16;12.0;7.0;maig;12.917590361445782
15840;5/15/1991;19;13.0;7.0;maig;12.917590361445782
15841;5/16/1991;21;16.0;10.0;maig;12.917590361445782
15842;5/17/1991;12;10.0;9.0;maig;12.917590361445782
15843;5/18/1991;13;11.0;9.0;maig;12.917590361445782
15844;5/19/1991;14;12.0;10.0;maig;12.917590361445782
15845;5/20/1991;19;14.0;11.0;maig;12.917590361445782
15846;5/21/1991;17;13.0;9.0;maig;12.917590361445782
15847;5/22/1991;16;12.0;8.0;maig;12.917590361445782
15848;5/23/1991;15;12.0;9.0;maig;12.917590361445782
15849;5/24/1991;16;11.0;7.0;maig;12.917590361445782
15850;5/25/1991;16;12.0;8.0;maig;12.917590361445782
15851;5/26/1991;15;11.0;8.0;maig;12.917590361445782
15852;5/27/1991;17;13.0;9.0;maig;12.917590361445782
15853;5/28/1991;17;13.0;9.0;maig;12.917590361445782
15854;5/29/1991;13;12.0;9.0;maig;12.917590361445782
15855;5/30/1991;16;12.0;8.0;maig;12.917590361445782
15856;5/31/1991;18;13.0;9.0;maig;12.917590361445782
15857;6/1/1991;19;15.0;11.0;juny;15.75024975024975
15858;6/2/1991;15;12.0;9.0;juny;15.75024975024975
15859;6/3/1991;13;10.0;8.0;juny;15.75024975024975
15860;6/4/1991;17;11.0;6.0;juny;15.75024975024975
15861;6/5/1991;21;14.0;9.0;juny;15.75024975024975
15862;6/6/1991;16;14.0;12.0;juny;15.75024975024975
15863;6/7/1991;13;12.0;11.0;juny;15.75024975024975
15864;6/8/1991;20;16.0;11.0;juny;15.75024975024975
15865;6/9/1991;24;17.0;11.0;juny;15.75024975024975
15866;6/10/1991;22;18.0;13.0;juny;15.75024975024975
15867;6/11/1991;18;13.0;9.0;juny;15.75024975024975
15868;6/12/1991;18;14.0;10.0;juny;15.75024975024975
15869;6/13/1991;16;13.0;9.0;juny;15.75024975024975
15870;6/14/1991;16;12.0;9.0;juny;15.75024975024975
15871;6/15/1991;19;14.0;11.0;juny;15.75024975024975
15872;6/16/1991;16;12.0;9.0;juny;15.75024975024975
15873;6/17/1991;19;14.0;10.0;juny;15.75024975024975
15874;6/18/1991;22;16.0;9.0;juny;15.75024975024975
15875;6/19/1991;23;18.0;12.0;juny;15.75024975024975
15876;6/20/1991;13;12.0;11.0;juny;15.75024975024975
15877;6/21/1991;17;13.0;10.0;juny;15.75024975024975
15878;6/22/1991;20;16.0;12.0;juny;15.75024975024975
15879;6/23/1991;22;17.0;12.0;juny;15.75024975024975
15880;6/24/1991;21;17.0;12.0;juny;15.75024975024975
15881;6/25/1991;18;15.0;12.0;juny;15.75024975024975
15882;6/26/1991;21;17.0;12.0;juny;15.75024975024975
15883;6/27/1991;24;18.0;12.0;juny;15.75024975024975
15884;6/28/1991;24;18.0;12.0;juny;15.75024975024975
15885;6/29/1991;18;14.0;12.0;juny;15.75024975024975
15886;6/30/1991;22;17.0;12.0;juny;15.75024975024975
15887;7/1/1991;27;21.0;16.0;juliol;18.344727973038037
15888;7/2/1991;31;23.0;15.0;juliol;18.344727973038037
15889;7/3/1991;28;23.0;18.0;juliol;18.344727973038037
15890;7/4/1991;24;18.0;11.0;juliol;18.344727973038037
15891;7/5/1991;22;17.0;12.0;juliol;18.344727973038037
15892;7/6/1991;25;18.0;10.0;juliol;18.344727973038037
15893;7/7/1991;28;20.0;13.0;juliol;18.344727973038037
15894;7/8/1991;28;20.0;12.0;juliol;18.344727973038037
15895;7/9/1991;18;14.0;12.0;juliol;18.344727973038037
15896;7/10/1991;21;17.0;12.0;juliol;18.344727973038037
15897;7/11/1991;28;19.0;11.0;juliol;18.344727973038037
15898;7/12/1991;29;22.0;15.0;juliol;18.344727973038037
15899;7/13/1991;23;18.0;14.0;juliol;18.344727973038037
15900;7/14/1991;23;18.0;12.0;juliol;18.344727973038037
15901;7/15/1991;20;16.0;12.0;juliol;18.344727973038037
15902;7/16/1991;23;18.0;14.0;juliol;18.344727973038037
15903;7/17/1991;21;17.0;14.0;juliol;18.344727973038037
15904;7/18/1991;24;18.0;13.0;juliol;18.344727973038037
15905;7/19/1991;21;17.0;13.0;juliol;18.344727973038037
15906;7/20/1991;23;18.0;12.0;juliol;18.344727973038037
15907;7/21/1991;25;19.0;14.0;juliol;18.344727973038037
15908;7/22/1991;28;21.0;15.0;juliol;18.344727973038037
15909;7/23/1991;37;27.0;18.0;juliol;18.344727973038037
15910;7/24/1991;23;19.0;16.0;juliol;18.344727973038037
15911;7/25/1991;20;17.0;13.0;juliol;18.344727973038037
15912;7/26/1991;24;18.0;12.0;juliol;18.344727973038037
15913;7/27/1991;25;19.0;14.0;juliol;18.344727973038037
15914;7/28/1991;27;21.0;15.0;juliol;18.344727973038037
15915;7/29/1991;24;19.0;14.0;juliol;18.344727973038037
15916;7/30/1991;27;20.0;13.0;juliol;18.344727973038037
15917;7/31/1991;28;22.0;16.0;juliol;18.344727973038037
15918;8/1/1991;24;18.0;12.0;agost;18.346770276833414
15919;8/2/1991;27;19.0;12.0;agost;18.346770276833414
15920;8/3/1991;28;20.0;12.0;agost;18.346770276833414
15921;8/4/1991;26;19.0;12.0;agost;18.346770276833414
15922;8/5/1991;24;20.0;16.0;agost;18.346770276833414
15923;8/6/1991;26;21.0;16.0;agost;18.346770276833414
15924;8/7/1991;25;21.0;17.0;agost;18.346770276833414
15925;8/8/1991;29;24.0;18.0;agost;18.346770276833414
15926;8/9/1991;18;17.0;15.0;agost;18.346770276833414
15927;8/10/1991;21;17.0;13.0;agost;18.346770276833414
15928;8/11/1991;22;17.0;13.0;agost;18.346770276833414
15929;8/12/1991;27;19.0;12.0;agost;18.346770276833414
15930;8/13/1991;26;20.0;14.0;agost;18.346770276833414
15931;8/14/1991;28;20.0;13.0;agost;18.346770276833414
15932;8/15/1991;31;22.0;14.0;agost;18.346770276833414
15933;8/16/1991;26;20.0;14.0;agost;18.346770276833414
15934;8/17/1991;29;22.0;15.0;agost;18.346770276833414
15935;8/18/1991;31;22.0;14.0;agost;18.346770276833414
15936;8/19/1991;29;22.0;16.0;agost;18.346770276833414
15937;8/20/1991;29;21.0;14.0;agost;18.346770276833414
15938;8/21/1991;29;22.0;16.0;agost;18.346770276833414
15939;8/22/1991;27;21.0;14.0;agost;18.346770276833414
15940;8/23/1991;19;15.0;11.0;agost;18.346770276833414
15941;8/24/1991;22;17.0;13.0;agost;18.346770276833414
15942;8/25/1991;22;17.0;11.0;agost;18.346770276833414
15943;8/26/1991;21;15.0;9.0;agost;18.346770276833414
15944;8/27/1991;17;14.0;13.0;agost;18.346770276833414
15945;8/28/1991;16;14.0;13.0;agost;18.346770276833414
15946;8/29/1991;26;20.0;14.0;agost;18.346770276833414
15947;8/30/1991;23;20.0;17.0;agost;18.346770276833414
15948;8/31/1991;17;16.0;14.0;agost;18.346770276833414
15949;9/1/1991;21;17.0;12.0;setembre;15.82686567164179
15950;9/2/1991;24;18.0;11.0;setembre;15.82686567164179
15951;9/3/1991;24;18.0;13.0;setembre;15.82686567164179
15952;9/4/1991;27;21.0;14.0;setembre;15.82686567164179
15953;9/5/1991;29;21.0;13.0;setembre;15.82686567164179
15954;9/6/1991;24;18.0;12.0;setembre;15.82686567164179
15955;9/7/1991;17;15.0;13.0;setembre;15.82686567164179
15956;9/8/1991;18;14.0;11.0;setembre;15.82686567164179
15957;9/9/1991;23;17.0;10.0;setembre;15.82686567164179
15958;9/10/1991;24;18.0;12.0;setembre;15.82686567164179
15959;9/11/1991;21;16.0;11.0;setembre;15.82686567164179
15960;9/12/1991;17;14.0;11.0;setembre;15.82686567164179
15961;9/13/1991;19;16.0;13.0;setembre;15.82686567164179
15962;9/14/1991;21;14.0;8.0;setembre;15.82686567164179
15963;9/15/1991;23;17.0;11.0;setembre;15.82686567164179
15964;9/16/1991;25;19.0;12.0;setembre;15.82686567164179
15965;9/17/1991;29;22.0;15.0;setembre;15.82686567164179
15966;9/18/1991;29;21.0;14.0;setembre;15.82686567164179
15967;9/19/1991;24;18.0;13.0;setembre;15.82686567164179
15968;9/20/1991;17;14.0;11.0;setembre;15.82686567164179
15969;9/21/1991;19;13.0;8.0;setembre;15.82686567164179
15970;9/22/1991;22;14.0;8.0;setembre;15.82686567164179
15971;9/23/1991;22;17.0;11.0;setembre;15.82686567164179
15972;9/24/1991;26;19.0;13.0;setembre;15.82686567164179
15973;9/25/1991;29;21.0;14.0;setembre;15.82686567164179
15974;9/26/1991;24;18.0;13.0;setembre;15.82686567164179
15975;9/27/1991;16;14.0;12.0;setembre;15.82686567164179
15976;9/28/1991;18;16.0;12.0;setembre;15.82686567164179
15977;9/29/1991;21;17.0;12.0;setembre;15.82686567164179
15978;9/30/1991;23;17.0;11.0;setembre;15.82686567164179
15979;10/1/1991;21;14.0;8.0;octubre;11.355320173326914
15980;10/2/1991;18;14.0;10.0;octubre;11.355320173326914
15981;10/3/1991;19;14.0;9.0;octubre;11.355320173326914
15982;10/4/1991;22;16.0;9.0;octubre;11.355320173326914
15983;10/5/1991;25;17.0;8.0;octubre;11.355320173326914
15984;10/6/1991;18;14.0;10.0;octubre;11.355320173326914
15985;10/7/1991;19;14.0;11.0;octubre;11.355320173326914
15986;10/8/1991;18;13.0;8.0;octubre;11.355320173326914
15987;10/9/1991;23;16.0;8.0;octubre;11.355320173326914
15988;10/10/1991;24;17.0;9.0;octubre;11.355320173326914
15989;10/11/1991;28;18.0;9.0;octubre;11.355320173326914
15990;10/12/1991;20;16.0;11.0;octubre;11.355320173326914
15991;10/13/1991;20;14.0;8.0;octubre;11.355320173326914
15992;10/14/1991;24;17.0;9.0;octubre;11.355320173326914
15993;10/15/1991;25;18.0;10.0;octubre;11.355320173326914
15994;10/16/1991;14;11.0;7.0;octubre;11.355320173326914
15995;10/17/1991;13;9.0;6.0;octubre;11.355320173326914
15996;10/18/1991;17;12.0;7.0;octubre;11.355320173326914
15997;10/19/1991;17;13.0;9.0;octubre;11.355320173326914
15998;10/20/1991;18;13.0;8.0;octubre;11.355320173326914
15999;10/21/1991;16;13.0;10.0;octubre;11.355320173326914
16000;10/22/1991;10;9.0;7.0;octubre;11.355320173326914
16001;10/23/1991;10;8.0;6.0;octubre;11.355320173326914
16002;10/24/1991;9;8.0;7.0;octubre;11.355320173326914
16003;10/25/1991;8;7.0;6.0;octubre;11.355320173326914
16004;10/26/1991;9;8.0;6.0;octubre;11.355320173326914
16005;10/27/1991;8;6.0;3.0;octubre;11.355320173326914
16006;10/28/1991;6;4.0;2.0;octubre;11.355320173326914
16007;10/29/1991;8;4.0;1.0;octubre;11.355320173326914
16008;10/30/1991;8;3.0;-1.0;octubre;11.355320173326914
16009;10/31/1991;7;6.0;5.0;octubre;11.355320173326914
16010;11/1/1991;9;7.0;6.0;novembre;7.287562189054726
16011;11/2/1991;11;7.0;4.0;novembre;7.287562189054726
16012;11/3/1991;9;7.0;6.0;novembre;7.287562189054726
16013;11/4/1991;13;10.0;7.0;novembre;7.287562189054726
16014;11/5/1991;15;12.0;10.0;novembre;7.287562189054726
16015;11/6/1991;12;10.0;8.0;novembre;7.287562189054726
16016;11/7/1991;16;11.0;7.0;novembre;7.287562189054726
16017;11/8/1991;14;12.0;11.0;novembre;7.287562189054726
16018;11/9/1991;12;11.0;9.0;novembre;7.287562189054726
16019;11/10/1991;13;11.0;9.0;novembre;7.287562189054726
16020;11/11/1991;16;12.0;9.0;novembre;7.287562189054726
16021;11/12/1991;14;11.0;9.0;novembre;7.287562189054726
16022;11/13/1991;10;9.0;7.0;novembre;7.287562189054726
16023;11/14/1991;10;7.0;4.0;novembre;7.287562189054726
16024;11/15/1991;9;5.0;1.0;novembre;7.287562189054726
16025;11/16/1991;11;9.0;7.0;novembre;7.287562189054726
16026;11/17/1991;12;9.0;7.0;novembre;7.287562189054726
16027;11/18/1991;11;9.0;7.0;novembre;7.287562189054726
16028;11/19/1991;12;10.0;8.0;novembre;7.287562189054726
16029;11/20/1991;10;8.0;6.0;novembre;7.287562189054726
16030;11/21/1991;8;6.0;4.0;novembre;7.287562189054726
16031;11/22/1991;10;6.0;2.0;novembre;7.287562189054726
16032;11/23/1991;9;7.0;6.0;novembre;7.287562189054726
16033;11/24/1991;11;9.0;7.0;novembre;7.287562189054726
16034;11/25/1991;11;9.0;8.0;novembre;7.287562189054726
16035;11/26/1991;9;8.0;6.0;novembre;7.287562189054726
16036;11/27/1991;8;7.0;4.0;novembre;7.287562189054726
16037;11/28/1991;11;7.0;3.0;novembre;7.287562189054726
16038;11/29/1991;8;4.0;0.0;novembre;7.287562189054726
16039;11/30/1991;5;3.0;1.0;novembre;7.287562189054726
16040;12/1/1991;11;7.0;4.0;desembre;4.856042368801155
16041;12/2/1991;8;7.0;6.0;desembre;4.856042368801155
16042;12/3/1991;11;9.0;8.0;desembre;4.856042368801155
16043;12/4/1991;10;9.0;8.0;desembre;4.856042368801155
16044;12/5/1991;11;9.0;8.0;desembre;4.856042368801155
16045;12/6/1991;9;8.0;7.0;desembre;4.856042368801155
16046;12/7/1991;9;7.0;6.0;desembre;4.856042368801155
16047;12/8/1991;11;9.0;8.0;desembre;4.856042368801155
16048;12/9/1991;10;8.0;4.0;desembre;4.856042368801155
16049;12/10/1991;7;3.0;1.0;desembre;4.856042368801155
16050;12/11/1991;9;8.0;6.0;desembre;4.856042368801155
16051;12/12/1991;10;7.0;3.0;desembre;4.856042368801155
16052;12/13/1991;7;4.0;2.0;desembre;4.856042368801155
16053;12/14/1991;7;2.0;-2.0;desembre;4.856042368801155
16054;12/15/1991;3;0.0;-2.0;desembre;4.856042368801155
16055;12/16/1991;6;2.0;-1.0;desembre;4.856042368801155
16056;12/17/1991;7;3.0;-1.0;desembre;4.856042368801155
16057;12/18/1991;7;6.0;4.0;desembre;4.856042368801155
16058;12/19/1991;7;5.0;3.0;desembre;4.856042368801155
16059;12/20/1991;8;5.0;2.0;desembre;4.856042368801155
16060;12/21/1991;8;6.0;4.0;desembre;4.856042368801155
16061;12/22/1991;-18;7.0;6.0;desembre;4.856042368801155
16062;12/23/1991;7;6.0;4.0;desembre;4.856042368801155
16063;12/24/1991;9;7.0;5.0;desembre;4.856042368801155
16064;12/25/1991;11;8.0;6.0;desembre;4.856042368801155
16065;12/26/1991;13;10.0;8.0;desembre;4.856042368801155
16066;12/27/1991;13;10.0;8.0;desembre;4.856042368801155
16067;12/28/1991;11;8.0;6.0;desembre;4.856042368801155
16068;12/29/1991;8;6.0;4.0;desembre;4.856042368801155
16069;12/30/1991;11;8.0;6.0;desembre;4.856042368801155
16070;12/31/1991;9;7.0;5.0;desembre;4.856042368801155
16071;1/1/1992;9;7.0;4.0;gener;4.493981704381319
16072;1/2/1992;10;8.0;5.0;gener;4.493981704381319
16073;1/3/1992;9;6.0;3.0;gener;4.493981704381319
16074;1/4/1992;8;6.0;3.0;gener;4.493981704381319
16075;1/5/1992;4;3.0;2.0;gener;4.493981704381319
16076;1/6/1992;5;3.0;2.0;gener;4.493981704381319
16077;1/7/1992;4;1.0;-3.0;gener;4.493981704381319
16078;1/8/1992;6;3.0;1.0;gener;4.493981704381319
16079;1/9/1992;11;8.0;5.0;gener;4.493981704381319
16080;1/10/1992;10;8.0;6.0;gener;4.493981704381319
16081;1/11/1992;9;7.0;3.0;gener;4.493981704381319
16082;1/12/1992;6;4.0;2.0;gener;4.493981704381319
16083;1/13/1992;8;6.0;4.0;gener;4.493981704381319
16084;1/14/1992;9;7.0;6.0;gener;4.493981704381319
16085;1/15/1992;11;8.0;6.0;gener;4.493981704381319
16086;1/16/1992;9;7.0;4.0;gener;4.493981704381319
16087;1/17/1992;7;4.0;1.0;gener;4.493981704381319
16088;1/18/1992;7;3.0;-1.0;gener;4.493981704381319
16089;1/19/1992;12;6.0;1.0;gener;4.493981704381319
16090;1/20/1992;10;6.0;2.0;gener;4.493981704381319
16091;1/21/1992;9;7.0;4.0;gener;4.493981704381319
16092;1/22/1992;9;6.0;3.0;gener;4.493981704381319
16093;1/23/1992;11;9.0;8.0;gener;4.493981704381319
16094;1/24/1992;13;10.0;8.0;gener;4.493981704381319
16095;1/25/1992;13;10.0;7.0;gener;4.493981704381319
16096;1/26/1992;9;6.0;3.0;gener;4.493981704381319
16097;1/27/1992;11;9.0;8.0;gener;4.493981704381319
16098;1/28/1992;12;9.0;7.0;gener;4.493981704381319
16099;1/29/1992;15;11.0;8.0;gener;4.493981704381319
16100;1/30/1992;15;12.0;9.0;gener;4.493981704381319
16101;1/31/1992;14;11.0;8.0;gener;4.493981704381319
16102;2/1/1992;9;8.0;7.0;febrer;6.053022269353129
16103;2/2/1992;10;8.0;6.0;febrer;6.053022269353129
16104;2/3/1992;17;11.0;6.0;febrer;6.053022269353129
16105;2/4/1992;13;7.0;2.0;febrer;6.053022269353129
16106;2/5/1992;8;5.0;2.0;febrer;6.053022269353129
16107;2/6/1992;8;4.0;2.0;febrer;6.053022269353129
16108;2/7/1992;6;4.0;2.0;febrer;6.053022269353129
16109;2/8/1992;11;8.0;5.0;febrer;6.053022269353129
16110;2/9/1992;13;9.0;6.0;febrer;6.053022269353129
16111;2/10/1992;15;9.0;4.0;febrer;6.053022269353129
16112;2/11/1992;13;8.0;4.0;febrer;6.053022269353129
16113;2/12/1992;14;10.0;6.0;febrer;6.053022269353129
16114;2/13/1992;12;9.0;7.0;febrer;6.053022269353129
16115;2/14/1992;16;11.0;6.0;febrer;6.053022269353129
16116;2/15/1992;11;7.0;3.0;febrer;6.053022269353129
16117;2/16/1992;11;6.0;0.0;febrer;6.053022269353129
16118;2/17/1992;8;7.0;6.0;febrer;6.053022269353129
16119;2/18/1992;7;6.0;4.0;febrer;6.053022269353129
16120;2/19/1992;8;4.0;2.0;febrer;6.053022269353129
